"Time [ms]","InducedVoltage(PhaseA) [V] - b='0.5'","InducedVoltage(PhaseA) [V] - b='0.52'","InducedVoltage(PhaseA) [V] - b='0.54'","InducedVoltage(PhaseA) [V] - b='0.56'","InducedVoltage(PhaseA) [V] - b='0.58'","InducedVoltage(PhaseA) [V] - b='0.6'","InducedVoltage(PhaseA) [V] - b='0.62'","InducedVoltage(PhaseA) [V] - b='0.64'","InducedVoltage(PhaseA) [V] - b='0.66'","InducedVoltage(PhaseA) [V] - b='0.68'","InducedVoltage(PhaseA) [V] - b='0.7'","InducedVoltage(PhaseA) [V] - b='0.72'","InducedVoltage(PhaseA) [V] - b='0.74'","InducedVoltage(PhaseA) [V] - b='0.76'","InducedVoltage(PhaseA) [V] - b='0.78'","InducedVoltage(PhaseA) [V] - b='0.8'","InducedVoltage(PhaseA) [V] - b='0.82'","InducedVoltage(PhaseA) [V] - b='0.84'","InducedVoltage(PhaseA) [V] - b='0.86'","InducedVoltage(PhaseA) [V] - b='0.88'","InducedVoltage(PhaseA) [V] - b='0.9'","InducedVoltage(PhaseA) [V] - b='0.92'","InducedVoltage(PhaseA) [V] - b='0.94'","InducedVoltage(PhaseA) [V] - b='0.96'","InducedVoltage(PhaseA) [V] - b='0.98'","InducedVoltage(PhaseA) [V] - b='1'","InducedVoltage(PhaseB) [V] - b='0.5'","InducedVoltage(PhaseB) [V] - b='0.52'","InducedVoltage(PhaseB) [V] - b='0.54'","InducedVoltage(PhaseB) [V] - b='0.56'","InducedVoltage(PhaseB) [V] - b='0.58'","InducedVoltage(PhaseB) [V] - b='0.6'","InducedVoltage(PhaseB) [V] - b='0.62'","InducedVoltage(PhaseB) [V] - b='0.64'","InducedVoltage(PhaseB) [V] - b='0.66'","InducedVoltage(PhaseB) [V] - b='0.68'","InducedVoltage(PhaseB) [V] - b='0.7'","InducedVoltage(PhaseB) [V] - b='0.72'","InducedVoltage(PhaseB) [V] - b='0.74'","InducedVoltage(PhaseB) [V] - b='0.76'","InducedVoltage(PhaseB) [V] - b='0.78'","InducedVoltage(PhaseB) [V] - b='0.8'","InducedVoltage(PhaseB) [V] - b='0.82'","InducedVoltage(PhaseB) [V] - b='0.84'","InducedVoltage(PhaseB) [V] - b='0.86'","InducedVoltage(PhaseB) [V] - b='0.88'","InducedVoltage(PhaseB) [V] - b='0.9'","InducedVoltage(PhaseB) [V] - b='0.92'","InducedVoltage(PhaseB) [V] - b='0.94'","InducedVoltage(PhaseB) [V] - b='0.96'","InducedVoltage(PhaseB) [V] - b='0.98'","InducedVoltage(PhaseB) [V] - b='1'","InducedVoltage(PhaseC) [V] - b='0.5'","InducedVoltage(PhaseC) [V] - b='0.52'","InducedVoltage(PhaseC) [V] - b='0.54'","InducedVoltage(PhaseC) [V] - b='0.56'","InducedVoltage(PhaseC) [V] - b='0.58'","InducedVoltage(PhaseC) [V] - b='0.6'","InducedVoltage(PhaseC) [V] - b='0.62'","InducedVoltage(PhaseC) [V] - b='0.64'","InducedVoltage(PhaseC) [V] - b='0.66'","InducedVoltage(PhaseC) [V] - b='0.68'","InducedVoltage(PhaseC) [V] - b='0.7'","InducedVoltage(PhaseC) [V] - b='0.72'","InducedVoltage(PhaseC) [V] - b='0.74'","InducedVoltage(PhaseC) [V] - b='0.76'","InducedVoltage(PhaseC) [V] - b='0.78'","InducedVoltage(PhaseC) [V] - b='0.8'","InducedVoltage(PhaseC) [V] - b='0.82'","InducedVoltage(PhaseC) [V] - b='0.84'","InducedVoltage(PhaseC) [V] - b='0.86'","InducedVoltage(PhaseC) [V] - b='0.88'","InducedVoltage(PhaseC) [V] - b='0.9'","InducedVoltage(PhaseC) [V] - b='0.92'","InducedVoltage(PhaseC) [V] - b='0.94'","InducedVoltage(PhaseC) [V] - b='0.96'","InducedVoltage(PhaseC) [V] - b='0.98'","InducedVoltage(PhaseC) [V] - b='1'"
26.0999999999999,-104.031578519018,-107.142196668065,-110.382251110027,-113.493917186546,-116.80420016065,-119.344453680516,-121.700952969841,-123.730064548224,-125.45007355631,-126.87625195022,-128.149439607406,-129.203275530274,-130.075569339824,-131.627716384537,-132.527555428416,-133.169214415574,-134.289543512855,-135.237864489179,-136.168608886333,-137.081988269116,-138.581155099418,-138.557565594108,-139.993940641223,-139.59099072337,-140.739292672058,-141.015530084689,171.845777345044,176.940244984126,181.792423537127,186.281938910611,191.275042941134,194.605546020826,197.740912974689,201.308972999258,204.561407176833,207.638735334947,210.634675574115,213.260759351885,215.403512586334,218.622442606456,220.640000677726,222.76532554398,224.400440643818,225.854436810435,227.193478216633,228.180154259302,229.000129286649,229.492954273851,230.006153330745,230.135180343587,230.214059064669,229.794245413415,-65.646407151049,-67.27715386521,-68.5796868980598,-69.7969407141696,-72.2837742195287,-73.7290806557261,-75.1247378299441,-76.446555664153,-77.5718172666634,-78.6807143424206,-79.745500271487,-80.7145236435525,-81.7749070122165,-82.3371754565178,-82.7892487170884,-83.5629294965468,-83.6928695678535,-83.961938152366,-84.0936028813205,-84.097570396639,-83.5252101474348,-84.1760849493289,-83.547412417117,-84.217038044509,-83.61990226669,-84.1388459594666
26.1999999999999,-112.045755789902,-115.499855572914,-118.507442222262,-121.483510439689,-124.942430054428,-127.848292475161,-130.455410430271,-132.918655674237,-135.016334353117,-136.876637061621,-138.527129391761,-140.023082489927,-141.335956369079,-143.034681230296,-144.131715533712,-145.252799207287,-146.189641330505,-147.21217365506,-148.190841001486,-148.933148516329,-149.754957520021,-150.644850941989,-151.240432164887,-151.686968557137,-152.015943703561,-152.223301259863,168.879759523457,174.284966237398,179.522823642304,184.403318349102,190.037185144382,194.112071560045,197.574135301878,200.627761452951,202.323567758771,204.71172625424,207.18145212771,209.799247822872,212.220693242327,215.331557619263,217.366292832674,219.071559679019,221.215169199523,222.6267015082,223.931807214823,225.118561780636,225.887618420944,226.839197948694,227.146663899142,227.715278860966,227.628442222607,227.247575408767,-55.3278072594471,-56.7378326945261,-58.1473740937394,-59.4987704399641,-61.6621796585454,-63.1644321050473,-64.4365893859694,-65.6196751720439,-66.7515390846052,-67.9369538564989,-68.8445107013963,-69.5749888473546,-70.1789944016662,-70.4054547069571,-70.5946077402997,-70.5303113094485,-70.7835388215144,-70.7802794890267,-70.7029089029904,-70.6617631046597,-70.5376978008698,-70.5877435027974,-70.4907732111393,-70.5624554642448,-70.5876006951994,-71.0567887480607
26.2999999999999,-119.351400314996,-122.732082060144,-125.950683954326,-129.042054620837,-132.501969248045,-135.465290943972,-138.334557406554,-141.019153355704,-143.651375275111,-146.041671178865,-148.249661984423,-150.23604390817,-151.996535903969,-154.019872685814,-155.507637796899,-156.683081082685,-158.027770633924,-159.298789751262,-160.327267872093,-161.239519149717,-161.972130317486,-162.688389532604,-163.199541065845,-163.614531463955,-163.827020775623,-164.054712916804,165.5936832438,171.145260772445,176.464437127599,181.485228706642,186.821938227524,190.976825550104,194.572482325189,197.517552737221,200.569344876125,202.959128045599,204.750144359009,206.541452597979,208.555992218033,211.458267844035,213.425112488149,215.296691219171,216.755876014108,218.765682665977,220.096250869826,221.504261092348,222.571368916632,223.72053904621,224.303099051594,224.95745485621,225.008553877755,224.669350095045,-43.7237133856549,-45.2328757235609,-46.9057076124391,-48.436641507294,-50.2221611008868,-51.7154722588753,-53.0807906513042,-54.35137910826,-55.1207810373211,-55.8863459089176,-56.6117089032703,-57.1383686599525,-57.4863842894724,-57.7604886990629,-57.5941531353036,-57.6253575102686,-57.3724305241602,-57.2223408522371,-56.9946361861406,-56.7685769544685,-56.5520369838374,-56.3119670386525,-56.3469994380217,-56.170472424536,-56.3580940704084,-56.5847198366154
26.3999999999999,-126.195562320719,-129.763071269004,-133.019408973779,-136.164570267223,-140.211552362391,-143.14769994894,-146.044284726277,-148.845690770088,-151.734032178789,-154.389985291696,-157.006547547762,-159.475215404513,-161.744446601489,-164.338705894782,-166.382256944841,-168.033923601739,-169.519224155906,-171.037958208239,-172.126984816934,-172.118298362254,-172.680429822528,-174.093683258878,-174.391134358506,-173.843601826001,-174.737976670496,-174.113041565576,162.454759638548,167.877947265044,172.564309680723,177.029750766087,182.159344548987,186.127063864148,189.891693310019,193.502622176779,196.31110325722,198.985747603688,201.270375860423,203.324842568888,204.667251095037,207.10098376717,208.661535958462,210.586327758807,212.200094444976,214.173281885613,215.572120660707,217.14274810561,218.243843490224,219.31720968851,219.957409185921,220.750855393266,220.735817865787,220.582351632426,-32.693282560492,-34.5023075198853,-36.3027121285536,-37.9750976919585,-39.4369994695387,-40.9205247330041,-42.0808573118303,-43.0966153825157,-43.7488971077726,-44.1781895752513,-44.3777823926267,-44.3981693392453,-44.530665798212,-44.7550787546352,-44.3252627142487,-43.9653918176602,-43.6121976589571,-43.3013372157143,-42.9763784290171,-44.0060069378428,-43.9091479229614,-42.5421820213101,-42.5377155726192,-43.8307297884627,-42.5935183303117,-44.2206827727448
26.4999999999999,-133.187781464192,-136.515708448469,-139.703004093764,-143.004114594393,-147.286057110635,-150.511670503616,-153.643679573401,-156.702173988952,-159.579897916848,-162.405716441327,-165.212706512526,-167.917010181722,-170.592749107444,-173.621609782458,-175.836454944901,-177.908064114334,-179.512075996657,-180.830681990341,-181.802150983742,-183.670931901753,-184.190047099037,-183.302249762302,-183.64905039558,-185.239762297932,-184.01174737067,-185.316396825966,158.337636106676,162.752930456543,166.839816643509,171.221852939148,176.304004249813,180.422684659106,184.151764941299,187.680257115857,190.78392365816,193.658474562716,196.207852219677,198.337970392183,200.515477917142,203.753396107625,205.536988799473,206.834338684462,208.003120273133,209.526747604084,210.929938434102,212.219486882202,213.284332073019,214.391813626884,215.09990621115,215.443990690679,215.832116481777,215.464527443373,-21.505672700648,-23.05293876398,-24.7645111030514,-26.3908855261819,-27.2663954157443,-28.5657846932108,-29.2931508108529,-29.9535300022474,-30.4267807716491,-30.5660116585066,-30.3495216976518,-30.0172933279208,-29.6496095517484,-29.9135316737209,-29.4304045941851,-29.3170048947133,-29.0407861647285,-28.764154818483,-28.6422884568227,-27.3206170654988,-27.227248565771,-28.472012936907,-28.4974151051343,-27.1980071223188,-28.5890715685227,-27.4527717923384
26.5999999999999,-139.215037328238,-142.974978181978,-146.545849163159,-149.943483299797,-154.140602789645,-157.564339440966,-160.963259242704,-164.129638393679,-167.620914778848,-170.666892455662,-173.610814523631,-176.618258963692,-179.346486224639,-182.441796410551,-184.802223785882,-186.421075490076,-188.406625185913,-189.388014822736,-190.470951749913,-191.565813007165,-191.837261009067,-192.110183308984,-192.381979609667,-192.394409634512,-192.620096661798,-192.143064543662,153.161230492019,157.379474502842,161.561800470672,165.48778772365,170.124548847897,173.875596542678,177.472925431131,180.680921735952,184.378437569177,187.542004694898,190.625905487517,193.017323706016,195.471750233871,198.780766164507,200.772955572816,202.53039406709,204.132865376692,205.480660815863,206.388158870195,207.19399754788,207.788505774009,208.570212082933,209.161497305464,209.592196813553,209.757181457141,209.739533440322,-11.929050254823,-12.7784005323467,-13.7166091321556,-14.6966703313822,-15.2449238144514,-16.2189617202269,-16.7128557933655,-16.9389361187811,-16.9521838717701,-16.8151478286149,-17.4502153304118,-16.50746352578,-16.3587446509583,-16.5356267986549,-16.2946549493725,-16.2134766751643,-16.1777138732305,-15.9929463925085,-15.9657196703661,-15.8738040931272,-15.8427532684652,-15.5613434066476,-15.7838920662939,-15.6171951730821,-15.8637658022559,-16.7323990925233
26.6999999999999,-145.577531477874,-148.858365465995,-152.532927084598,-156.214885957175,-160.804079903296,-164.398674545019,-167.901185062652,-171.303981883793,-174.615840617549,-177.7627701793,-181.119715407099,-183.750156542462,-186.545116331066,-189.654237833627,-191.268259388512,-193.824428778677,-195.052440389961,-196.056827678385,-197.116152897027,-197.985513963771,-198.68066806199,-199.262900401471,-199.696066739801,-199.95003308961,-200.099134544448,-200.346982640485,147.427820225899,151.317860152316,154.801263033625,158.343058880361,162.701927023245,166.236873797655,169.812357194702,173.149444452701,176.683787574589,180.125946369101,182.978829227082,186.11201130178,188.705494992401,191.92555189374,194.114079894032,196.033588013122,197.783166924754,199.163676962807,200.339705536505,201.294194101251,201.892096767179,202.15604834816,202.407589473511,202.463560008989,202.572085573209,202.273612339269,-2.15300825126663,-2.31628894173386,-2.27930414258115,-2.29145932984953,-2.06046142156968,-1.77905720911198,-1.7185685937221,-1.83366982837163,-2.07443625603099,-2.89997049964741,-1.48531015871534,-3.0303525641201,-2.07278286935841,-2.1556545756285,-2.34826897534735,-2.10553960496296,-2.18478155255886,-2.1315445905784,-2.18616359365653,-2.1918114314734,-2.18433353995684,-2.0793433607863,-2.15753480001857,-2.09225493604304,-2.22014495866729,-1.1269759028476
26.7999999999999,-152.547435567814,-156.548146913694,-159.882552502427,-163.167466547636,-167.885653531032,-171.704000778841,-175.607479542084,-178.980730705658,-182.705179287984,-185.846178643178,-188.600260128447,-191.340895707795,-193.520912324672,-196.463844480604,-197.839276825887,-199.488198120437,-201.057746715973,-202.599088095521,-203.943886890411,-205.212710806429,-206.074637489534,-206.696964216341,-207.272106953482,-207.77918953911,-207.820907467638,-207.788893442747,141.685821660092,144.93175402799,148.567901492089,151.916680870802,156.375449490313,159.88613344323,163.21219519922,166.60138796601,169.877326444689,172.971565407546,176.231666073825,179.149683178135,182.111022064868,185.336710688606,187.649916268532,189.654223470168,191.488396733834,192.856238057056,194.008768004511,194.860204062133,195.31763559476,195.693823929013,196.007561608824,196.143722911782,196.247093989708,196.178994619929,7.63147577062417,8.31139167728867,9.35653172951856,10.3763609149959,10.7625070222661,11.1447472239407,11.8148203438317,11.5988976660775,12.1403519905783,12.8107441473191,11.838770478409,12.3830012605464,11.2493376528688,11.2901848140773,10.9781100019035,11.0024057704783,10.7794909807984,10.8362030003528,10.7058917768127,10.6904351611709,10.7157344016517,10.9056199178093,10.8731108683086,10.8696998876551,10.8356000513232,11.0084376369318
26.8999999999999,-156.857561802274,-161.689091651518,-166.194943911719,-170.463227273855,-174.676484994491,-178.124161056885,-181.729331594272,-185.515179896206,-188.619575210541,-191.910079995293,-194.62652855027,-196.702667918295,-198.466437976519,-201.003401873014,-203.004877952505,-204.782842477214,-206.483967248041,-207.994887196438,-209.432683075627,-210.626158863072,-211.612137344288,-212.525339140891,-213.242025597926,-213.84338187635,-213.931796761173,-213.836961824238,135.018768174594,138.579086738842,142.192904751403,145.463237428106,149.647450609828,152.662876021106,155.973259805932,159.097291603142,162.359793837978,165.463989272966,168.495673444366,171.358309498779,174.011164045328,176.919597704549,179.08868493586,181.010003237881,182.790970003585,184.130282088494,185.319901260755,186.509427498745,186.97161421162,187.066298076196,187.365878468162,187.625028182311,187.686939086379,187.717461653241,18.1898848567019,19.3517159400775,20.5887837775959,21.9759557667759,22.8864143217017,24.1276585270334,24.6761145193697,25.8121594498234,25.6278996438786,25.7067603696282,25.6106360789626,25.4220735545885,25.2224996958117,25.4787284911245,25.0436488396488,24.9071918697535,24.4920137534083,24.3918835426277,24.0620764169119,22.88077615686,22.8171980158287,23.8961949307276,23.9642427061582,23.8117545925221,23.9182206457372,24.0573682092798
26.9999999999999,-161.006872581736,-166.464559705829,-171.556823178622,-176.362696724536,-181.694519793705,-185.779126010252,-188.754721667717,-191.727594332849,-193.708597428356,-196.547370648164,-198.653544953577,-200.976502914667,-203.203364620797,-206.252020697962,-208.187249868458,-210.015496415707,-211.794076891624,-213.089754546304,-214.456943579724,-215.855458597406,-216.747780907488,-217.62466217897,-218.362067716391,-218.627714162303,-219.129859484793,-218.566468250769,127.889292509041,131.353513292047,134.774527069572,138.04262618905,142.257833766755,145.520289411703,148.649753934853,151.674694754492,154.513251209747,157.401620707128,160.079581135837,162.68320219053,165.004946445362,167.770279936215,169.3507323492,171.53260092249,172.679877939209,173.955434219051,175.130809601488,175.766719158649,176.381788214661,177.240818363963,177.70796055309,177.974149620055,178.209152210523,178.328224835514,29.4732071054854,31.0403206304383,32.5166993097764,33.9283809128427,35.0814762498791,36.6869409621801,37.5012968031746,38.4033131315381,39.10105419139,39.4956371786132,39.7555158179858,39.834237552705,39.7714434706348,39.1283426834149,39.7541170427218,38.1872384541732,39.0088288665591,38.6773995877177,38.3654705043296,39.2043610212628,39.0047440093094,37.8991749593383,37.8737376013083,37.7131148502274,37.7727668810862,38.074992949621
27.0999999999999,-164.28977755331,-169.975937579666,-175.356181105654,-180.422777144839,-185.749559154625,-189.652526596033,-193.19038794817,-196.420423453627,-198.783360018364,-200.903100774881,-202.934630172192,-205.143631081481,-207.314779833994,-210.524101177755,-212.124254519412,-213.976443786904,-215.443155138842,-217.334144953817,-218.854649716175,-219.725751953223,-220.782465477954,-222.143233325578,-222.866508911238,-223.117594003842,-223.53833082464,-222.987188968086,121.383519210653,124.681779709027,128.04868326363,131.31179072857,135.368634510152,138.579922322715,141.617856709966,144.431434944057,147.055438240788,149.364023937089,151.579358722135,153.60075489521,155.806220978651,157.265094994175,159.059709283517,160.002224466572,161.777350111875,162.982202934815,164.132424759205,166.031935597336,166.805637663146,166.559101692278,167.098524440276,167.551476387056,167.76585928829,167.988486210812,40.2568507022361,41.8467492916491,43.3041142882279,44.6975530951138,46.2926889190679,47.6980591473214,48.7964068567198,49.930376195424,51.0271114626121,51.9092022446599,52.4125874128245,52.6633744948984,52.1611620150558,54.003304519013,52.8980482014585,53.8909223350614,52.5202859195245,52.2016109976803,52.0245409079384,50.5081674039359,50.2996699853464,51.4357975782398,51.4961900011207,51.5184072046815,51.6623118092457,51.9352223580516
27.1999999999999,-167.367402406165,-172.935850698495,-177.841961074879,-182.374648584832,-187.795529351649,-191.821900539607,-195.555036998708,-199.02873582238,-202.129230224011,-205.040509047238,-207.58426738863,-209.495370180611,-210.980681096109,-213.113890567318,-215.471838934236,-217.209670300458,-219.121924120294,-221.030416774886,-222.556335943955,-223.879200057415,-224.747193669762,-225.540753927269,-226.099025463755,-226.089703213388,-226.341599021409,-225.825682708165,114.146140769572,117.517997864899,120.823964891247,124.065237873302,127.756594836288,130.863726164738,133.605584587057,136.092271376296,138.292820125734,140.379925188806,142.007358275712,143.504419865111,144.412882164683,146.559214070969,147.774169162495,148.988699900171,150.078103447395,151.171150822415,152.243408852684,152.223336538166,152.995741508696,154.752632235575,155.434867646868,157.121449025291,157.473662890787,157.758105090121,52.077066408297,53.6106585305074,54.9633782612663,56.2844419052549,58.2540640869777,59.5846443807629,60.9396353527519,62.0512018976788,62.9970615326569,63.9297216736862,64.7652899944473,65.5183195455733,66.6999397777768,66.4095073323989,66.5406061569601,66.4736730163118,66.7133030015665,66.7355143776333,66.7793384656346,68.0799635684531,68.0310742726092,66.4476516668411,66.478474611848,65.1224991885707,65.252463535021,65.5746452488648
27.2999999999999,-171.09988634298,-175.465204508653,-180.109716951577,-184.477998650713,-189.758808805535,-193.922845323715,-197.808332240825,-201.731858491152,-204.693460959285,-207.618914618125,-210.14064824605,-212.556279382009,-214.930443857407,-218.101218621944,-220.005755539385,-221.404597998396,-223.009339495282,-224.843624885801,-226.24965917412,-227.139015647292,-227.830548172012,-228.748387392876,-229.164903913016,-229.403729146433,-229.733387636126,-229.050283963,106.265868556015,109.826269810944,113.1942940948,116.295540952923,119.534875481076,122.317449488929,124.674995330969,126.642164668103,128.430771685531,130.019727410367,131.298497283678,132.45465251022,133.446455739937,135.166027538799,136.023619380177,136.843105594139,137.793796405423,138.761677828702,139.76950759278,140.758102542687,142.588315068974,142.258568588898,142.932255371802,143.189250969938,142.482459206599,143.811750785563,62.5257528570577,64.0783660700256,65.4354532759227,66.6518927871534,68.820695262799,69.9962278427402,71.1897906913672,72.3084601160151,73.3883879644731,74.4526987839778,75.455645237632,76.5036794577101,77.4724436097651,78.2384680089043,79.0765385862185,79.5856173594855,79.814414233087,79.8186709118437,79.8235927405411,79.7130750497288,78.6665946523907,79.4140090423029,79.4476838332331,79.7195618671231,80.849043035211,80.2093204987392
27.3999999999999,-171.525834547547,-175.859718266647,-180.364912571514,-184.694607302155,-189.979331119533,-194.034471525005,-197.814868107368,-201.15661897737,-205.023947850695,-208.196530836535,-211.482351131039,-214.481104693883,-217.206280225131,-220.565793542555,-222.762595528864,-224.65422262398,-226.076081016952,-227.151105248235,-227.947550822732,-228.603645179552,-229.298167019797,-229.554258538453,-229.856483561249,-230.136032284022,-230.001140498266,-229.677806275296,99.1753481198854,102.203511377494,105.077570892424,107.875165581783,110.747111069034,113.193226963427,115.19340440565,116.643491509325,118.080847597529,119.443832061392,120.321635276826,121.2443637815,122.129874044273,123.794222446046,125.464108862338,125.706325233497,126.417631482288,127.380980812419,128.093394213796,128.85020426551,128.456845283982,130.182608789607,130.68087364626,130.035308572151,131.317165121821,130.603276185982,73.0426252509461,74.8818288826719,76.5300998983792,78.0326593930836,80.1897983633476,81.2820167583328,82.4995483774454,83.5824182319589,84.8231767520952,86.0958234958303,87.3303601499448,88.3514620715831,89.3371540516735,90.2728892994303,90.5325913374555,91.4522180622585,92.2100655037428,92.390634754656,92.8654456409289,93.0437630364317,93.9670372380191,92.8185509427243,92.9242131265029,93.95311671204,93.1531448126593,94.4189797381811
27.4999999999999,-173.153189780603,-176.962590573597,-180.754056123139,-184.791751764779,-189.881303700466,-193.851455577284,-197.902193459721,-201.648078404684,-205.774558113542,-209.281638577252,-212.760397465343,-215.91814909032,-218.820577939705,-222.242945958823,-224.427639618496,-226.057544027085,-227.671230782239,-228.630618172466,-229.354727049144,-229.909958477608,-230.033834626694,-230.344287374849,-230.568681864057,-230.656053962039,-230.645201749526,-230.182234665812,91.5070602625329,94.1442676422258,96.5445301933282,98.744171772781,101.141044584273,102.928510154308,104.561285882911,105.946712857232,107.228656249873,108.464144961394,109.334462120944,110.846099675093,111.809956376152,112.605665188604,112.755474463888,114.422815770145,115.269557306018,116.059384053956,116.716577491024,117.312440194878,117.768209531208,118.135860219295,118.479489614936,118.579664664879,118.87455411192,119.208448601741,81.9088368653575,84.2952189449406,86.4219216135789,88.262211163227,90.6027764351763,92.1285864640403,93.6912255793493,95.0561932934951,96.0595030937061,97.0299730855906,97.9616901298053,98.4159309704186,99.36651124898,100.9774188347,102.277237962846,102.670750054888,103.326265365835,103.864728695506,104.379083221576,104.769416060032,105.002201406461,105.024958485251,105.326579186126,105.468619899118,105.739607896572,105.990667978387
27.5999999999999,-173.109428835936,-177.195428727281,-181.285451371099,-184.865755018149,-189.389175985877,-193.421207106085,-197.55745553223,-201.405500787282,-205.359680910816,-208.971769116153,-212.413154449959,-215.614449406759,-218.43928994602,-221.769207525314,-223.665404476946,-225.216697301554,-226.546621328099,-227.837268922455,-228.962195648392,-229.884872150583,-230.398221596568,-230.826708572793,-231.146481546773,-231.35545347134,-231.332114456448,-230.875207392387,82.3811208441683,84.6429464936993,86.6867829016596,88.4910608102402,90.6741313683623,92.0319207804626,93.0902851905341,94.7461468854777,95.610482036928,96.848043655976,97.9368368501038,98.531038597055,99.5396663018994,101.241840738221,102.101956083921,103.049979608232,103.550974483055,104.284851604581,104.605841652383,104.990707567422,105.292106299373,105.462748942147,105.616210942825,105.644249656414,105.865448600245,106.213929551059,90.5187437559454,93.2848211703013,96.0779903917319,98.7551759823502,101.561233905481,103.224336706885,104.995740111321,106.025619543778,107.513260184757,108.553401915791,109.485901583234,110.806144745428,111.641276250866,112.30386389526,113.072633550291,113.983873866833,114.691292836539,115.617541990186,116.313339736361,116.9908230615,117.507421671941,118.039384165109,118.426451092094,118.681394928213,118.916009820684,119.273802221775
27.6999999999999,-171.635103987619,-176.041135038264,-180.706414800758,-185.104190609822,-190.507064381316,-194.285473751575,-197.777053291635,-201.21581011223,-204.857884156416,-208.365912046456,-211.577818127509,-214.415576693367,-216.680004450394,-219.566133274982,-221.543810716774,-223.683076064294,-225.364587490189,-226.856533944665,-228.068450538008,-229.057311250764,-229.657675938456,-230.151423592637,-230.511470153034,-230.723300686943,-230.732439775635,-230.273606144639,73.466085591051,75.261756278896,76.6880905930684,78.0003340001983,80.376620406602,81.4119487387621,82.7448319238072,83.6411155249417,85.1174638202068,86.5165987008026,87.7705892638442,88.4620091161065,89.5225207234657,90.3863112873782,91.1868564743873,91.9781947407988,92.3404258936045,92.8966158904843,92.952887938425,93.1109116782863,93.2170657795656,93.8722941879544,93.8921617951682,93.2594990973146,93.4166345873755,93.8218824408477,98.5058242212411,101.869313328886,104.755933164163,107.487661889385,110.585909933488,113.1491009608,114.972906524228,117.084630941674,118.191037184039,118.954957894486,119.862015585731,121.303564987537,122.205023475948,123.640470509149,124.404876851719,125.45911780646,126.408461435009,127.378196697527,128.348771732431,129.220294128621,129.958776009764,129.583118460943,130.370803263467,131.46006704641,132.009213278479,132.089038584368
27.7999999999999,-170.650662899724,-175.862942400144,-179.907242062515,-183.769774352028,-189.143285308366,-193.39570564077,-197.354603676621,-201.037950814658,-203.95155634491,-206.456947394157,-208.553826672937,-210.894414193804,-213.419659473931,-216.7042121702,-218.901826975727,-220.782880050139,-222.770586912185,-224.351556318651,-225.693462724902,-226.734069962296,-227.415099915176,-228.021706135251,-228.468583998675,-228.72083918947,-228.795421008396,-228.356783097337,62.0906862116743,63.5869322640065,65.040815302933,66.428766485962,68.6127475189618,69.8039449440907,71.2798614568783,72.6457492408011,73.9138650453713,74.5740202719064,75.6651401957725,76.9602175524447,77.7467030486578,78.2091851571343,79.141625822069,78.9218895527077,79.2350534188707,79.4298006085564,79.4297495751811,79.4356907011967,79.4904323571266,78.9045526003174,78.8811735657507,79.4308150218626,79.609604817788,80.0442425314335,106.977537002889,110.018746165388,113.027858364579,116.011370347752,119.32453885366,122.020084228444,124.497457265883,126.688775180391,128.674410770899,130.802135722365,132.233424686087,132.801616452334,133.882434273643,135.52947080384,135.525072024891,137.395834966995,138.171566874026,139.185742463815,139.99041516834,140.828921411733,141.576276567424,143.268950964912,143.871260534191,143.501751076237,143.784096554819,144.160412768568
27.8999999999999,-168.286761280165,-173.805358610937,-178.995273622236,-183.832245368547,-188.659017740479,-192.153142659967,-195.724966583976,-198.889625669091,-201.439634657325,-204.117190538359,-206.696850529565,-208.801867779798,-210.741030596098,-213.485883484091,-215.418660309364,-217.267962901327,-218.978803152494,-220.485662617372,-221.927512688216,-223.484790596105,-224.310245876768,-225.218183322419,-225.894921247405,-226.372138689022,-226.506107337014,-226.141198333458,51.4400719845481,52.8673685985398,54.2546695861901,55.7353951881329,57.8040034952526,59.0754066247956,60.4129817181925,61.9721172732285,63.0693149654904,64.1161590274886,65.0466496218499,65.7489035002462,66.1728072314582,66.3351317789418,65.9742279360054,66.4356949276634,66.4669832350923,66.3329726171802,66.294489445699,67.1651502178766,66.0397698566606,65.9986318053091,65.9761077277288,65.9703632613146,66.0689586857871,66.4890510222083,114.240050310297,117.618712610258,120.680854366259,123.686151468395,127.247031319329,130.282335100247,133.156369474368,135.753160226101,138.025064320849,140.224721447612,142.202098226476,143.96650345053,145.525586086247,147.286645506247,149.221657020979,149.552482204445,150.500523558961,151.557499860732,152.503591536089,152.196851186659,154.20769161931,154.772804605253,155.532161416935,155.846028308625,156.272787695699,156.42267475279
