"Time [ms]","InducedVoltage(PhaseA) [V] - a='15mm'","InducedVoltage(PhaseA) [V] - a='20mm'","InducedVoltage(PhaseA) [V] - a='25mm'","InducedVoltage(PhaseA) [V] - a='30mm'","InducedVoltage(PhaseA) [V] - a='35mm'","InducedVoltage(PhaseA) [V] - a='40mm'","InducedVoltage(PhaseA) [V] - a='45mm'","InducedVoltage(PhaseA) [V] - a='50mm'","InducedVoltage(PhaseA) [V] - a='55mm'","InducedVoltage(PhaseA) [V] - a='60mm'","InducedVoltage(PhaseA) [V] - a='65mm'","InducedVoltage(PhaseA) [V] - a='70mm'","InducedVoltage(PhaseA) [V] - a='75mm'","InducedVoltage(PhaseB) [V] - a='15mm'","InducedVoltage(PhaseB) [V] - a='20mm'","InducedVoltage(PhaseB) [V] - a='25mm'","InducedVoltage(PhaseB) [V] - a='30mm'","InducedVoltage(PhaseB) [V] - a='35mm'","InducedVoltage(PhaseB) [V] - a='40mm'","InducedVoltage(PhaseB) [V] - a='45mm'","InducedVoltage(PhaseB) [V] - a='50mm'","InducedVoltage(PhaseB) [V] - a='55mm'","InducedVoltage(PhaseB) [V] - a='60mm'","InducedVoltage(PhaseB) [V] - a='65mm'","InducedVoltage(PhaseB) [V] - a='70mm'","InducedVoltage(PhaseB) [V] - a='75mm'","InducedVoltage(PhaseC) [V] - a='15mm'","InducedVoltage(PhaseC) [V] - a='20mm'","InducedVoltage(PhaseC) [V] - a='25mm'","InducedVoltage(PhaseC) [V] - a='30mm'","InducedVoltage(PhaseC) [V] - a='35mm'","InducedVoltage(PhaseC) [V] - a='40mm'","InducedVoltage(PhaseC) [V] - a='45mm'","InducedVoltage(PhaseC) [V] - a='50mm'","InducedVoltage(PhaseC) [V] - a='55mm'","InducedVoltage(PhaseC) [V] - a='60mm'","InducedVoltage(PhaseC) [V] - a='65mm'","InducedVoltage(PhaseC) [V] - a='70mm'","InducedVoltage(PhaseC) [V] - a='75mm'"
19.0499999999994,-79.8659446359706,-79.9136377175103,-79.8349305933976,-80.2088008346857,-79.5792750328206,-79.4877651704606,-79.599954918047,-79.9039886494879,-79.909564652908,-79.6508358158088,-79.1943499610204,-78.6227855056276,-77.4355018231809,-143.390572153218,-143.584357651827,-143.671404425266,-144.238750128467,-143.843242749514,-144.025855596946,-144.480590500018,-145.009963727427,-145.530286726497,-145.964129702059,-146.31078246381,-147.0487902763,-148.261218613849,237.054108045887,236.942379663292,236.946298744408,236.481472887023,237.016236546179,236.980650816364,236.713325155278,236.308514777953,236.068561681501,236.011006211938,236.098118658878,236.065321746459,236.156397070594
19.0599999999994,-78.300887589372,-78.3568078813135,-78.2963079388021,-78.3515972614002,-78.5141533153899,-78.0182442667365,-78.1381706325301,-78.4697247154686,-78.4780200986934,-78.1798516269638,-77.8453603288431,-76.8933671517258,-76.1985891785444,-144.338850434739,-144.540822156003,-144.645437299734,-144.89508615636,-145.292946038789,-145.068827442496,-145.531304886909,-146.087200369688,-146.609640962925,-147.004177331406,-147.471624235707,-147.831509107654,-149.531609011649,237.021851412175,236.900698527929,236.885333078857,236.741586247181,236.473451384629,236.845177087721,236.567498060009,236.133913017846,235.887627377557,235.864672236352,235.824612963763,236.161013910694,235.745548318947
19.0699999999994,-76.7572312056486,-76.810739299138,-76.767217322804,-76.8241064997455,-76.8835982860927,-76.7379926133016,-76.7030943997882,-76.9599312615665,-76.9134911167035,-76.6524249353584,-76.5398553037255,-75.8001229642646,-75.0205845709839,-145.303672367353,-145.503268406111,-145.624391365629,-145.87540210495,-146.169361871473,-146.299483927281,-146.603659999311,-147.08595667608,-147.553157516017,-147.984031107445,-148.670243093801,-149.238777043875,-150.854133122963,236.956373788176,236.836681470926,236.803135904014,236.656240638185,236.489940153127,236.508647000117,236.383768024699,236.020178075967,235.825308974284,235.761235883029,235.495898201142,235.61309230091,235.264901266151
19.0799999999994,-75.4190579000391,-75.4485094718149,-75.4208388846489,-75.4716339845862,-75.57998110857,-75.37613940507,-75.3619948673678,-75.6741075055411,-75.6823696457298,-75.4609075134749,-75.3328014932164,-74.6825844946619,-73.8154343892072,-146.471627835637,-146.647246515902,-146.784064216537,-147.028834627849,-147.371360021398,-147.443435875044,-147.767996227577,-148.304624044593,-148.825374247119,-149.294753491985,-149.965644093303,-150.621557626901,-152.148191283324,236.668822054088,236.572584536367,236.521925448301,236.379539097326,236.162251736455,236.239497764234,236.091085716449,235.669824835893,235.417051860629,235.310767007851,235.053740521309,235.072468315579,234.797864121211
19.0899999999994,-74.9203486317018,-74.8075031044626,-74.7948030383305,-74.8052972829705,-74.8743093797133,-74.9712040755524,-74.2455294127808,-74.5833613966018,-74.4846757302631,-73.986018580674,-73.8024807657833,-73.0182149088543,-72.0489464643148,-148.490641327337,-148.524079882323,-148.676924694191,-148.881853534472,-149.184295516491,-149.555174323357,-149.172107045098,-149.734932089368,-150.149734653371,-150.345826368298,-150.963939114929,-151.486501049503,-152.914826483719,235.500157714887,235.547407038289,235.480718832338,235.377147098511,235.198083532293,234.966396266553,235.539714480214,235.088834144249,234.939937459883,235.110217939017,234.902623757235,235.047636891143,234.859291206765
19.0999999999994,-73.3092773714028,-73.2556617275115,-73.2369641668229,-73.2687751278716,-73.3404655812397,-73.2758148292489,-72.7942128665948,-73.152071552729,-73.0745942356281,-72.9760187829886,-72.4589367364581,-71.6433583677956,-70.8367464971271,-149.379021716556,-149.471845517313,-149.618290650588,-149.843851657533,-150.14939577504,-150.359009269019,-150.21958832101,-150.801670955253,-151.23674766892,-151.831744490116,-152.116093309762,-152.606500256008,-154.195537812368,235.468704503943,235.455353434835,235.393395693535,235.267304648209,235.083396161091,235.014037629708,235.339127241538,234.866165546452,234.692307501124,234.453197117467,234.579620718844,234.745931594078,234.379638615236
19.1099999999994,-71.733098531207,-71.6640060456075,-71.6696668194183,-71.6771790240489,-71.7527999941014,-71.7787163325822,-72.2557252946454,-71.6558189985006,-71.6041482332119,-71.7137997077788,-71.0413661956843,-70.7082566894612,-69.555791078707,-150.298818848238,-150.376613378062,-150.546951022934,-150.747578838545,-151.057544894434,-151.35757343856,-152.174075304656,-151.800763951937,-152.260914358571,-153.064207182929,-153.192245718425,-154.168711390307,-155.405074350162,235.388498239551,235.390453276299,235.302498872003,235.199857423002,235.009928620795,234.847116531178,234.195904195177,234.695775341275,234.492333759292,234.037785882802,234.317293692009,233.992310051707,233.955400544626
19.1199999999994,-70.4499685410642,-70.1043252676614,-70.097436264227,-70.1084060787449,-70.189574184587,-70.2992061382635,-70.3107237414013,-70.4404326317631,-70.1446667521033,-70.2035262831913,-69.6483976965034,-69.1976317664544,-68.2513820544961,-151.508612461043,-151.311348711114,-151.468646827946,-151.672337315445,-151.98822967773,-152.372082189428,-152.723848949177,-153.078163603504,-153.294702610918,-154.046669451352,-154.291843190912,-155.147749217333,-156.589596844298,234.996044728766,235.279316656548,235.202857314737,235.095234600811,234.89786584903,234.648526136625,234.467035116846,234.225450242882,234.267240168324,233.859052898896,234.01596248352,233.800499599,233.540798585715
19.1299999999994,-68.7613280160648,-68.6715857988462,-68.6691023503216,-68.6973166872662,-68.7616326259577,-68.9085587022853,-68.9011023353225,-69.0009178111017,-68.8048482029024,-68.8503437275945,-68.6370818615722,-67.947667290974,-66.9739427851978,-152.31349010657,-152.371729645351,-152.533068341759,-152.753972230346,-153.05313096925,-153.474634070649,-153.806675749862,-154.131154311143,-154.447455743906,-155.185176063849,-155.771749305628,-156.388768008259,-157.800411000725,235.002779861038,235.025960073612,234.943893311201,234.81707461436,234.635248755259,234.346336637303,234.181423304483,233.968926479854,233.907009076301,233.507071450922,233.312634047271,233.332147299502,233.08483085899
19.1399999999994,-67.6205626894966,-67.5691576736193,-67.5677850996426,-67.6798644849652,-67.6548803776822,-67.8201443384263,-67.7680684357862,-67.8694671959357,-67.7252620564894,-67.7404433446993,-67.2945269113434,-66.8204735714883,-65.7676162462317,-153.6628409116,-153.759688068011,-153.921717767336,-154.227368606707,-154.436203384595,-154.876583685803,-155.162776466594,-155.488546527638,-155.856896454326,-156.563221902029,-156.917488828145,-157.7486954565,-159.077608134778,234.444318580877,234.428299784208,234.344020944287,234.132133812361,234.037748683129,233.728545654427,233.606044513683,233.390590275627,233.273318414867,232.898762131604,232.935873677081,232.729426390882,232.546571234463
19.1499999999994,-66.5937638632708,-66.5391731922649,-66.5373824305593,-66.6925015179842,-66.6429997730034,-66.7518086160279,-66.7683149835174,-66.8247574899194,-66.8876786386996,-66.670897856369,-66.2755382286051,-65.7451069310866,-64.586827607549,-155.124471477397,-155.218155111625,-155.37950489744,-155.728781915759,-155.912669069785,-156.296908863851,-156.652392628692,-156.9311318251,-157.506389354906,-157.980325750284,-158.385108524078,-159.159296214301,-160.379658296056,233.758120634336,233.744652046641,233.659606186241,233.403309136183,233.331670404877,233.077637884548,232.88441894358,232.711448336226,232.380551010329,232.236695832747,232.218168816348,232.06102290274,231.969587296953
19.1599999999994,-65.433783966079,-65.3717379778929,-65.535406474021,-65.5369392434602,-65.5153816706666,-65.5296306655839,-65.5229854603145,-65.6649244777874,-65.6768996422419,-65.4681971578419,-65.0859188770225,-64.5714332399183,-63.2094574178343,-156.45160920385,-156.537568543608,-156.867575987069,-157.061138769365,-157.272274835901,-157.561956600322,-157.893606838144,-158.257707831905,-158.78236754131,-159.263666443371,-159.681372030923,-160.471175465487,-161.487483983319,233.192422774436,233.18545310045,232.933033984874,232.829032487215,232.727974328499,232.567538911457,232.395046125196,232.133831520219,231.851145598566,231.694652701679,231.658039762696,231.476733543746,231.573019403221
19.1699999999994,-64.1543399424904,-64.216095107078,-64.213835669763,-64.2655078569587,-64.2711268743712,-64.2499534063812,-64.2553696121928,-64.3965457441331,-64.4561806988353,-64.1857502943266,-63.7873960754376,-63.2879641384698,-61.9482092826362,-157.655561569836,-157.86479699158,-158.028506488705,-158.27353412976,-158.511468505407,-158.765689459678,-159.109404564983,-159.472162367125,-160.044486031735,-160.463694829815,-160.865191583359,-161.669374599321,-162.705731691298,232.736459665143,232.602505226964,232.516744768545,232.360668538879,232.230931173494,232.104388973711,231.91739566754,231.654772750837,231.320161886635,231.222190891212,231.197064546618,230.9922152557,231.051708044659
19.1799999999994,-62.9358824565995,-62.8919006938844,-62.8760928030658,-62.9200326767443,-62.9472428914923,-62.9359371491556,-62.9470109624608,-63.0657699417503,-63.1106869698972,-62.8691847522289,-62.4449480657485,-61.9528417156123,-60.6329641641312,-158.914908858809,-159.018771446595,-159.168978681345,-159.406344599322,-159.665794196007,-159.929871975584,-160.279206497838,-160.619132052342,-161.176495164483,-161.624358903473,-161.999750036473,-162.810248835216,-163.864304731459,232.208032167473,232.180599134485,232.107456829575,231.957475320486,231.804470327558,231.666081944863,231.470970482232,231.228981342871,230.905581674759,230.774415592748,230.770864248163,230.550315454527,230.574734055673
19.1899999999994,-61.5875913157204,-62.2812109825621,-61.6122637404182,-61.5372752335586,-61.575795082125,-61.596760794741,-61.6096814338662,-61.7263867512929,-61.7589267931429,-61.5419520234861,-61.289724590885,-60.6105518121236,-59.3132085383752,-160.037496195436,-160.876996008269,-160.375647959005,-160.494141835066,-160.765141399899,-161.061459718503,-161.412519687304,-161.750276635664,-162.294786499217,-162.766953529431,-163.314046428265,-163.935945026911,-165.00975689161,231.801612583712,231.022663222744,231.613101185184,231.582696796334,231.416521903866,231.243649900874,231.044239774113,230.802647446186,230.488116463716,230.328263493326,230.145655082345,230.106862322392,230.093583885327
19.1999999999994,-60.3759528779391,-60.652523788729,-60.7724623715222,-60.0839593727698,-60.087164639,-60.1949958449532,-60.1977450085056,-60.3643880678295,-60.3682739308609,-60.1579080728221,-59.9086672555815,-59.213879619846,-57.9173657971166,-161.282741164015,-161.706962536862,-161.991902444863,-161.497444436509,-161.734306755174,-162.117471508422,-162.458072329552,-162.846704708941,-163.361813805696,-163.840866252529,-164.390204787329,-164.994572005217,-166.065037184698,231.244104390602,230.887234951582,230.67567360273,231.269673313195,231.136383276566,230.8739416745,230.682331084694,230.389773374402,230.100660021751,229.930562831709,229.740102179736,229.709998009028,229.681104601055
19.2099999999994,-58.9967520288892,-59.2873845379649,-59.3425754804922,-58.9239463813063,-58.7772409156417,-58.9282450427275,-58.8959485307905,-59.0446892453023,-59.0639206492993,-58.8590254997523,-58.6244676445524,-57.7835532268089,-57.1184318102158,-162.366462017716,-162.804708002373,-163.025294504843,-162.799977014172,-162.887259005251,-163.313848293839,-163.618945873145,-163.989658368813,-164.519948957792,-165.00372133848,-165.567381931686,-166.025751156074,-167.729942916706,230.844347921107,230.471425654383,230.324361448227,230.644762056417,230.662255103342,230.354037037063,230.195570389323,229.919324339713,229.611292009724,229.431658054373,229.221749488916,229.328980399449,228.655282716685
19.2199999999994,-57.6749092458972,-57.968200552011,-58.0091896731028,-58.3748315831245,-57.5010199709347,-57.6297611972476,-57.6017042689447,-57.8136915863003,-57.7745068197022,-57.9044068831802,-57.3382931447763,-56.5540284474308,-55.6317901594938,-163.505378817264,-163.94616951938,-164.152867560863,-164.710096298742,-164.071939349403,-164.476481583931,-164.785517093302,-165.219327714877,-165.691267951734,-166.508652816599,-166.740944349869,-167.254353087243,-168.69677023218,230.373811291813,229.996228177667,229.862386951342,229.384511730596,230.141079592835,229.853241697174,229.688207670464,229.345670283383,229.093611663246,228.569422773929,228.692057072379,228.735641051742,228.304292173856
19.2299999999994,-56.4154645040227,-56.6586870285435,-56.7115322816281,-56.7652648871153,-56.3747445701757,-56.3368236343287,-56.3179999227392,-56.5034435076994,-56.4997168247483,-56.1862805857738,-56.0490156071181,-55.2604262211598,-54.3065901634443,-164.704243155228,-165.094653125375,-165.313645898207,-165.5602978964,-165.403916573598,-165.642222758283,-165.960398838655,-166.367347231106,-166.874909770076,-167.248094307559,-167.909124724103,-168.417574661428,-169.825464213724,229.828679166312,229.499729656985,229.35268956614,229.189585857288,229.455846169295,229.335128388693,229.158565731556,228.840555064709,228.549227649813,228.469688324431,228.153264105643,228.19348891947,227.779331336431
19.2399999999994,-55.2123297712814,-55.4099318576862,-55.462000158446,-55.5196717278605,-55.8088694118608,-55.0719975972058,-55.0640613783515,-55.2532879245116,-55.2242684680848,-54.8893824805718,-54.7417195299604,-53.9488094159268,-52.9994227351227,-165.955751832531,-166.30015460099,-166.51877179667,-166.770040409281,-167.291301152528,-166.832285338958,-167.161404976218,-167.571715981885,-168.054094499337,-168.405148906658,-169.055374745003,-169.559050469903,-170.968767315321,229.217433969094,228.932636112786,228.785138266689,228.616421355529,228.190817833553,228.779315714957,228.589578661938,228.265241117685,227.996096675173,227.934147222141,227.622977519544,227.65971409857,227.225973014926
19.2499999999994,-53.9744320955382,-54.1563308450232,-54.1904885879518,-54.2268453259942,-54.276647379059,-53.7656039462153,-53.7703059574734,-53.9552963888801,-53.8940282717171,-53.6192749042985,-53.3837890939859,-52.605730814087,-51.6488393109749,-167.165598049779,-167.494121817413,-167.694718947492,-167.925221076964,-168.207599264719,-167.973767688251,-168.315832106464,-168.72158924649,-169.17144126079,-169.582459803508,-170.144067664901,-170.661794076865,-172.061552528452,228.632676136431,228.361959840601,228.231213279091,228.082027991026,227.898306266946,228.257136206507,228.05240058509,227.729836418927,227.489858670689,227.363106555147,227.135677311788,227.149664872049,226.708872001692
19.2599999999994,-52.7095993349103,-52.9017430635104,-52.9768412990628,-52.9603088873898,-52.986015399975,-52.615449705784,-52.5416985295901,-52.6734674996976,-52.597880826738,-52.3565506039603,-51.9148675585668,-51.3084481508219,-50.3380272783405,-168.345729164859,-168.68462909696,-168.92615929569,-169.103461560388,-169.361923619238,-169.268479487233,-169.532196883521,-169.884555133953,-170.319786491135,-170.763644246841,-171.120484809262,-171.806265393221,-173.18937340946,228.062659572778,227.780035379067,227.606484294322,227.509593121528,227.348154268009,227.563907529388,227.436593080052,227.165642111851,226.936764567348,226.772293471582,226.744446009967,226.581186660342,226.139625456179
19.2699999999994,-51.3870434394326,-51.5998937213213,-51.657034633662,-51.5980987812858,-51.6461984739314,-52.0620671097038,-51.2682391347607,-51.569173001953,-51.3349883954905,-50.8871061985161,-50.6857342878031,-50.0020521975786,-49.0126853248785,-169.46365854506,-169.823484358622,-170.047009139646,-170.182106238298,-170.46236744539,-171.153788825901,-170.698578813555,-171.221719614562,-171.496361965751,-171.734768035009,-172.328439268499,-172.935148708026,-174.295435052679,227.539775878494,227.234719106305,227.078173004655,227.021570819276,226.836630964115,226.251691042911,226.854861591884,226.411475706376,226.338967931432,226.375773016982,226.105395491576,226.01152565809,225.57508253704
19.2799999999994,-50.227216554255,-50.2412355456006,-50.296134941169,-50.2582134999263,-50.2672614309751,-50.3637521915234,-49.9604033701695,-50.1817253339254,-49.8995337437247,-49.6489447113391,-49.3176521174699,-48.6597913544218,-47.0764479024888,-170.738482271471,-170.898867253338,-171.120021435373,-171.275568981422,-171.516915539549,-171.889578693846,-171.823486267719,-172.2673935802,-172.494388052491,-172.926998057088,-173.390408800328,-174.019366198985,-174.788254329222,226.841343528311,226.736056051841,226.580626758968,226.501879633167,226.354155937118,226.091499095775,226.297302564543,225.932669174329,225.903152690964,225.740841195092,225.594707713465,225.468796707128,225.605921525242
19.2899999999994,-48.7827509946637,-48.88690800261,-48.9352164350143,-48.9361114952402,-48.9052040553217,-49.0024245812348,-48.63163101686,-48.8404245118534,-48.6538047397067,-48.3236614655491,-47.9668523579835,-47.6133335282125,-45.9156276099659,-171.720807950365,-171.971877175903,-172.186296060228,-172.380304671882,-172.581500101965,-172.954496845762,-172.920271646909,-173.351679192829,-173.673297320232,-174.024974594189,-174.460679779948,-175.390785596563,-176.038548286478,226.42008747224,226.222735898515,226.072761749613,225.95353244971,225.844667843818,225.579305081365,225.751023677785,225.397257507401,225.268500647435,225.18306690348,225.058467247519,224.617140154244,224.862250823749
19.2999999999994,-47.5777271677469,-47.6916359263335,-47.696538118136,-47.6832265588534,-47.6824350320648,-47.7294356814151,-47.3431185158524,-47.467248457872,-47.4055376260496,-47.050541160748,-46.7129214488882,-46.1721501084089,-44.2263579343793,-172.935944203639,-173.197719147172,-173.368122802903,-173.547766201476,-173.779059160972,-174.101672132876,-174.052819951992,-174.400381160833,-174.844641679261,-175.170711683142,-175.624462073387,-176.364835095388,-176.76587575135,225.744832479879,225.537033329375,225.429164744113,225.322863985887,225.182257424715,224.965691037989,225.149066737068,224.878023689944,224.623589921138,224.559776266768,224.411993520332,224.152773475091,224.625959979838
19.3099999999994,-46.7746432969096,-46.8199795131241,-46.7947498394849,-46.6402936353083,-46.8062614431608,-46.705397326785,-46.9596577947706,-46.60541678701,-46.2904606752024,-45.9694767806162,-46.0738061801358,-45.1296005265223,-43.5404845258336,-174.54526497005,-174.73925458445,-174.879386887428,-174.91961970641,-175.317791869339,-175.49496734483,-176.085765654393,-175.957707919955,-176.152231723881,-176.513839690495,-177.413367792723,-177.753635444988,-178.5096447742,224.649231400267,224.509718809762,224.430330232751,224.461745960133,224.153307928657,224.082438414901,223.615315364302,223.828438207455,223.825956930293,223.720714487943,223.120845287707,223.261495274857,223.362953448181
19.3199999999994,-45.4431927562893,-45.5708468162064,-45.5799344785346,-45.4277934590352,-45.4593937270265,-45.5152944756343,-45.4457302119127,-45.2388790419922,-44.9503730278744,-44.6258067997862,-44.5691788643898,-43.6682016768053,-42.060161992713,-175.62545247311,-175.902239803466,-176.077282140802,-176.118058142061,-176.38269336801,-176.715781049486,-176.982470611414,-177.001240380986,-177.221074467776,-177.577863461897,-178.314921556594,-178.694923082218,-179.427936821097,224.086046738287,223.862175630286,223.747311482531,223.775756072549,223.599096491979,223.370190385677,223.228076456342,223.290486529989,223.258411742587,223.15297347914,222.711141954811,222.801050469261,222.907243918907
19.3299999999994,-44.285499812563,-44.3570919391123,-44.2880017188563,-44.1767244100999,-44.1610627205546,-44.2773892037007,-44.1639812543526,-43.874597835325,-43.757060266153,-43.3123234073518,-43.184154500725,-42.2770200243117,-40.6445692177793,-176.874730299981,-177.096178126934,-177.193167888962,-177.274051273996,-177.490913085726,-177.885007822681,-178.106557122232,-178.042962893554,-178.432362823749,-178.668087365941,-179.332045351893,-179.702152501199,-180.406361785679,223.33311372871,223.165507955458,223.129083110801,223.115895917139,222.984974988441,222.692764292781,222.592521518911,222.737809280107,222.529051486481,222.542500018157,222.168391435228,222.257989017664,222.374547625856
19.3399999999994,-42.8411684460117,-42.9628079762046,-42.9443521065775,-42.8426911698032,-42.8210290174091,-42.9738041528793,-42.834857737728,-42.6388143234091,-42.286966009536,-42.0229583864118,-41.8148361581827,-40.9396462741463,-39.2769136148385,-177.833845523095,-178.105590369876,-178.25322456001,-178.342948027121,-178.553754027222,-178.984534909465,-179.179430847676,-179.209336761016,-179.364087959194,-179.778835323457,-180.361519321015,-180.759923149493,-181.429388409834,222.857726569486,222.638366422764,222.549758878418,222.525898992289,222.399001733588,222.068155120206,221.991484634507,222.041077333049,222.067751542582,221.894301835295,221.596773578703,221.647877175168,221.780678496418
19.3499999999994,-41.5096262026848,-41.5513067877737,-41.5658658547036,-41.4667171698635,-41.4223591096774,-41.5635225431255,-41.4388195201953,-41.2158600756607,-40.8939785929263,-40.626671323174,-40.4067884581083,-39.6125801948755,-37.9024555390572,-178.90125472157,-179.092826387195,-179.273952442477,-179.36615205596,-179.553797226034,-179.972746022544,-180.181388991135,-180.1848722355,-180.369047014722,-180.778900852729,-181.34826809979,-181.824841763173,-182.442842496722,222.254963596481,222.115316925078,221.991298500744,221.964850237555,221.85935371291,221.53805107334,221.445108065184,221.521071088883,221.515034182784,221.341186817096,221.050753453204,221.014169877687,221.180289558986
19.3599999999994,-40.1018503347061,-40.0551315160202,-40.0784868636039,-40.0632331610196,-39.9943775840128,-40.0562144141636,-39.9943177444739,-39.7724098033847,-39.4555855352696,-39.2443192172631,-38.8307489153972,-37.7147185648186,-36.3459838318259,-179.884278413273,-179.986979899932,-180.176597073323,-180.353394568633,-180.516541916859,-180.855165967742,-181.127131830411,-181.132509251752,-181.321236227633,-181.787481272044,-182.159114193642,-182.316441720834,-183.268441842388,221.720900684286,221.668185388957,221.534941454395,221.423279565865,221.340556884601,221.096822138524,220.938868419734,221.012695410987,220.999053686671,220.765850315378,220.665146149401,220.940515150195,220.754936735994
19.3699999999994,-38.7956113474697,-38.696737026328,-38.7212748790333,-38.7446088826182,-38.6603646565842,-38.6033204831493,-38.580292609447,-38.4058170674328,-38.1053101989937,-37.7763160448574,-37.3686936690876,-36.4230420335399,-34.9802937213872,-180.965699594349,-181.015057535588,-181.206195039457,-181.422599641706,-181.569650760593,-181.788592910842,-182.099780958966,-182.153207844993,-182.358007566996,-182.70499914767,-183.080379530257,-183.406135099884,-184.281972951517,221.072402604318,221.071863680447,220.93622213385,220.784627984474,220.71594773448,220.590021190725,220.3910445862,220.415539689606,220.382818688522,220.264572196315,220.152944013553,220.252001175728,220.1239608007
19.3799999999994,-37.5325231839085,-37.3954490207495,-37.4179560772236,-37.4922324628657,-37.3445273412321,-37.197680389689,-37.1733268151431,-37.2283675967422,-36.7554009510218,-36.3626337904821,-36.0147349734219,-35.1137006113666,-33.5528041972344,-182.087006673776,-182.097995660674,-182.287495037159,-182.555393941808,-182.638080420572,-182.766935137185,-183.076643966873,-183.359761415203,-183.392131909527,-183.674251985189,-184.10737879069,-184.476623292448,-185.230721111948,220.369158497899,220.406110574797,220.271237866795,220.065923905355,220.060730923775,220.023774652041,219.823995366382,219.613665674523,219.753860786261,219.696355323352,219.519407616581,219.565588594536,219.54281993788
19.3899999999994,-36.2492308361884,-36.0975878181513,-36.1107589701204,-36.1151817034167,-36.0655620332495,-35.8411452213436,-35.7920531163902,-35.8265310050121,-35.4586751237174,-35.0696621113755,-34.6692469315568,-33.8106984971664,-32.2085562242558,-183.183072786058,-183.179574156606,-183.359911838932,-183.558021716645,-183.739173990055,-183.789291471353,-184.073750972971,-184.336911976826,-184.473686875286,-184.758476720367,-185.137597739793,-185.549596861792,-186.2565445023,219.676746839222,219.727846956678,219.601091932575,219.464663209629,219.359724698551,219.398929733104,219.221770620909,219.030322583205,219.061396945978,218.996322689985,218.868529919519,218.85705543436,218.86859807998
19.3999999999994,-34.9156472205681,-34.7981595306301,-34.7991636324541,-34.7674558100086,-34.7014861530492,-34.5234610925893,-34.4445812754723,-34.4636255331099,-34.0624041491488,-33.6860272447337,-33.5275950772429,-32.3646193053306,-30.8620858207931,-184.222432267195,-184.253285918476,-184.421409377294,-184.582974533182,-184.747170536029,-184.843817262312,-185.097778031706,-185.346001428074,-185.448729622933,-185.745069750129,-186.368177078708,-186.47010830887,-187.271820391405,219.026955438079,219.042960000546,218.927230179132,218.825689996206,218.735678047609,218.726790563332,218.577344026943,218.399549748242,218.462124833274,218.380681062187,218.006469408584,218.291660500956,218.189257019072
19.4099999999994,-33.5697664607337,-33.5655230020326,-33.5553177130299,-33.5004655383997,-33.4264125855965,-33.3679641891904,-33.2095451103076,-32.9284612523906,-32.7833973849778,-32.4307389916567,-31.7402817172629,-31.0578263360728,-29.7597650539771,-185.241088074109,-185.384433092298,-185.541076099169,-185.67874839234,-185.834781162567,-186.052012163787,-186.224567189822,-186.172727714023,-186.530926929407,-186.849801943137,-186.942798145234,-187.51864272023,-188.523637805774,218.379736971883,218.282667561498,218.177138983977,218.097714002105,218.014431863187,217.884052561398,217.812091128799,217.937142827329,217.737404721183,217.628406527953,217.777662889579,217.580065079928,217.261103302155
19.4199999999994,-32.4909843345322,-32.4582026223874,-32.4850317435732,-32.3658804564086,-32.395019695719,-32.4211339899128,-32.220562214863,-31.9763704439147,-31.7323518030044,-31.4226116659211,-30.848250976423,-30.2464562832727,-28.4842708932143,-186.511601673592,-186.627843140624,-186.820493681547,-186.893676160402,-187.152273564953,-187.454115753646,-187.584251548983,-187.569824789832,-187.827904123089,-188.188753125529,-188.393627841929,-189.052821192873,-189.582751344008,217.456708825814,217.386345398951,217.243682429122,217.226945318041,217.038904098282,216.821521334021,216.791031599578,216.878031050044,216.775839239181,216.619972443732,216.653073964732,216.368397334438,216.502924598849
19.4299999999994,-31.2066525899823,-31.1738965219688,-31.1916882970553,-31.1148594972888,-31.064096452299,-31.0888168857215,-30.9077160281002,-30.6298572312236,-30.5166802456402,-30.0661663849844,-29.4796170558387,-28.7809279299056,-27.401092581758,-187.57965956672,-187.69573270723,-187.879260156198,-187.993937743272,-188.172628066618,-188.472840872919,-188.621859200408,-188.573756460722,-188.961613462171,-189.180480912216,-189.371785018166,-189.929323738794,-190.838658177228,216.727745692916,216.656548457328,216.521928543639,216.462301341222,216.352655948304,216.134796556477,216.082876998092,216.202735850624,215.964745802597,215.948535014979,215.989602615599,215.793951234067,215.530925318405
19.4399999999994,-29.8935335399264,-29.8352256352274,-29.8071541857181,-29.7639778371606,-29.7216278585755,-29.7187723119763,-29.5379000531115,-29.2636244344169,-29.087502388353,-28.3937805322543,-28.1518526403401,-27.4015864052846,-25.9748336889909,-188.614582618446,-188.704872141174,-188.843164130029,-188.990799755698,-189.177117016651,-189.449480107506,-189.598044668901,-189.553619428193,-189.877902408664,-189.855320612534,-190.386869774811,-190.890249748862,-191.747439303225,216.015932490352,215.969684840128,215.879170070946,215.785338605445,215.666219403871,215.47443361824,215.420454821616,215.535491657864,215.358552715436,215.578112603174,215.272235082078,215.121778548147,214.893974812952
